"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/10/2026 21:25:00","MHK VL",61756,36.38,0.64,0.00
"05/10/2026 21:25:00","MILLWD",61759,37.35,1.61,0.00
"05/10/2026 21:25:00","N.Y.C.",61761,37.42,1.68,0.00
"05/10/2026 21:25:00","NORTH",61755,36.20,0.46,0.00
"05/10/2026 21:25:00","NPX",61845,37.25,1.18,-0.33
"05/10/2026 21:25:00","O H",61846,33.24,-2.50,0.00
"05/10/2026 21:25:00","PJM",61847,35.35,-0.39,0.00
"05/10/2026 21:25:00","WEST",61752,33.70,-2.04,0.00
"05/10/2026 21:30:00","CAPITL",61757,36.50,1.20,0.00
"05/10/2026 21:30:00","CENTRL",61754,34.66,-0.63,0.00
"05/10/2026 21:30:00","DUNWOD",61760,36.99,1.69,0.00
"05/10/2026 21:30:00","GENESE",61753,33.92,-1.38,0.00
"05/10/2026 21:30:00","H Q",61844,35.54,0.25,0.00
"05/10/2026 21:30:00","HUD VL",61758,36.88,1.59,0.00
"05/10/2026 21:30:00","LONGIL",61762,36.92,1.62,0.00
"05/10/2026 21:30:00","MHK VL",61756,35.93,0.64,0.00
"05/10/2026 21:30:00","MILLWD",61759,36.92,1.62,0.00
"05/10/2026 21:30:00","N.Y.C.",61761,36.99,1.69,0.00
"05/10/2026 21:30:00","NORTH",61755,35.75,0.46,0.00
"05/10/2026 21:30:00","NPX",61845,36.76,1.13,-0.33
"05/10/2026 21:30:00","O H",61846,32.72,-2.58,0.00
"05/10/2026 21:30:00","PJM",61847,34.80,-0.49,0.00
"05/10/2026 21:30:00","WEST",61752,33.11,-2.19,0.00
"05/10/2026 21:35:00","CAPITL",61757,35.54,1.17,0.00
"05/10/2026 21:35:00","CENTRL",61754,33.72,-0.65,0.00
"05/10/2026 21:35:00","DUNWOD",61760,36.02,1.65,0.00
"05/10/2026 21:35:00","GENESE",61753,33.10,-1.27,0.00
"05/10/2026 21:35:00","H Q",61844,34.62,0.24,0.00
"05/10/2026 21:35:00","HUD VL",61758,35.92,1.55,0.00
"05/10/2026 21:35:00","LONGIL",61762,35.88,1.51,0.00
"05/10/2026 21:35:00","MHK VL",61756,34.96,0.58,0.00
"05/10/2026 21:35:00","MILLWD",61759,35.92,1.55,0.00
"05/10/2026 21:35:00","N.Y.C.",61761,35.99,1.62,0.00
"05/10/2026 21:35:00","NORTH",61755,34.85,0.48,0.00
"05/10/2026 21:35:00","NPX",61845,35.47,1.10,0.00
"05/10/2026 21:35:00","O H",61846,31.97,-2.41,0.00
"05/10/2026 21:35:00","PJM",61847,33.89,-0.48,0.00
"05/10/2026 21:35:00","WEST",61752,32.35,-2.03,0.00
"05/10/2026 21:40:00","CAPITL",61757,34.94,1.15,0.00
"05/10/2026 21:40:00","CENTRL",61754,33.18,-0.61,0.00
"05/10/2026 21:40:00","DUNWOD",61760,35.41,1.62,0.00
"05/10/2026 21:40:00","GENESE",61753,32.57,-1.21,0.00
"05/10/2026 21:40:00","H Q",61844,34.03,0.24,0.00
"05/10/2026 21:40:00","HUD VL",61758,35.31,1.52,0.00
"05/10/2026 21:40:00","LONGIL",61762,35.31,1.52,0.00
"05/10/2026 21:40:00","MHK VL",61756,34.36,0.57,0.00
"05/10/2026 21:40:00","MILLWD",61759,35.31,1.52,0.00
"05/10/2026 21:40:00","N.Y.C.",61761,35.41,1.62,0.00
"05/10/2026 21:40:00","NORTH",61755,34.23,0.44,0.00
"05/10/2026 21:40:00","NPX",61845,34.87,1.08,0.00
"05/10/2026 21:40:00","O H",61846,31.46,-2.33,0.00
"05/10/2026 21:40:00","PJM",61847,33.38,-0.40,0.00
"05/10/2026 21:40:00","WEST",61752,31.86,-1.92,0.00
"05/10/2026 21:45:00","CAPITL",61757,33.32,1.06,0.00
"05/10/2026 21:45:00","CENTRL",61754,31.74,-0.52,0.00
"05/10/2026 21:45:00","DUNWOD",61760,33.84,1.58,0.00
"05/10/2026 21:45:00","GENESE",61753,31.10,-1.16,0.00
"05/10/2026 21:45:00","H Q",61844,32.49,0.23,0.00
"05/10/2026 21:45:00","HUD VL",61758,33.74,1.48,0.00
"05/10/2026 21:45:00","LONGIL",61762,33.78,1.52,0.00
"05/10/2026 21:45:00","MHK VL",61756,32.81,0.55,0.00
"05/10/2026 21:45:00","MILLWD",61759,33.74,1.48,0.00
"05/10/2026 21:45:00","N.Y.C.",61761,33.84,1.58,0.00
"05/10/2026 21:45:00","NORTH",61755,32.68,0.42,0.00
"05/10/2026 21:45:00","NPX",61845,33.26,1.00,0.00
"05/10/2026 21:45:00","O H",61846,30.03,-2.23,0.00
"05/10/2026 21:45:00","PJM",61847,31.94,-0.32,0.00
"05/10/2026 21:45:00","WEST",61752,30.45,-1.81,0.00
"05/10/2026 21:50:00","CAPITL",61757,33.14,1.06,0.00
"05/10/2026 21:50:00","CENTRL",61754,31.60,-0.48,0.00
"05/10/2026 21:50:00","DUNWOD",61760,33.69,1.60,0.00
"05/10/2026 21:50:00","GENESE",61753,31.03,-1.06,0.00
"05/10/2026 21:50:00","H Q",61844,32.28,0.19,0.00
"05/10/2026 21:50:00","HUD VL",61758,33.56,1.48,0.00
"05/10/2026 21:50:00","LONGIL",61762,33.69,1.60,0.00
"05/10/2026 21:50:00","MHK VL",61756,32.66,0.58,0.00
"05/10/2026 21:50:00","MILLWD",61759,33.59,1.51,0.00
"05/10/2026 21:50:00","N.Y.C.",61761,33.69,1.60,0.00
"05/10/2026 21:50:00","NORTH",61755,32.47,0.39,0.00
"05/10/2026 21:50:00","NPX",61845,31.44,0.96,1.61
"05/10/2026 21:50:00","O H",61846,30.03,-2.05,0.00
"05/10/2026 21:50:00","PJM",61847,31.83,-0.26,0.00
"05/10/2026 21:50:00","WEST",61752,30.45,-1.64,0.00
"05/10/2026 21:55:00","CAPITL",61757,33.11,1.03,0.00
"05/10/2026 21:55:00","CENTRL",61754,31.60,-0.48,0.00
"05/10/2026 21:55:00","DUNWOD",61760,33.69,1.60,0.00
"05/10/2026 21:55:00","GENESE",61753,30.99,-1.09,0.00
"05/10/2026 21:55:00","H Q",61844,32.31,0.23,0.00
"05/10/2026 21:55:00","HUD VL",61758,33.56,1.48,0.00
"05/10/2026 21:55:00","LONGIL",61762,33.82,1.73,0.00
"05/10/2026 21:55:00","MHK VL",61756,32.66,0.58,0.00
"05/10/2026 21:55:00","MILLWD",61759,33.56,1.48,0.00
"05/10/2026 21:55:00","N.Y.C.",61761,33.69,1.60,0.00
"05/10/2026 21:55:00","NORTH",61755,32.50,0.42,0.00
"05/10/2026 21:55:00","NPX",61845,31.40,0.93,1.61
"05/10/2026 21:55:00","O H",61846,30.03,-2.05,0.00
"05/10/2026 21:55:00","PJM",61847,31.83,-0.26,0.00
"05/10/2026 21:55:00","WEST",61752,30.45,-1.64,0.00
"05/10/2026 22:00:00","CAPITL",61757,41.25,1.36,0.00
"05/10/2026 22:00:00","CENTRL",61754,39.09,-0.80,0.00
"05/10/2026 22:00:00","DUNWOD",61760,41.92,2.03,0.00
"05/10/2026 22:00:00","GENESE",61753,38.13,-1.75,0.00
"05/10/2026 22:00:00","H Q",61844,40.17,0.28,0.00
"05/10/2026 22:00:00","HUD VL",61758,41.76,1.88,0.00
"05/10/2026 22:00:00","LONGIL",61762,42.17,2.27,-0.01
"05/10/2026 22:00:00","MHK VL",61756,40.61,0.72,0.00
"05/10/2026 22:00:00","MILLWD",61759,41.80,1.91,0.00
"05/10/2026 22:00:00","N.Y.C.",61761,41.92,2.03,0.00
"05/10/2026 22:00:00","NORTH",61755,40.45,0.56,0.00
"05/10/2026 22:00:00","NPX",61845,39.59,1.31,1.61
"05/10/2026 22:00:00","O H",61846,36.70,-3.19,0.00
"05/10/2026 22:00:00","PJM",61847,39.29,-0.60,0.00
"05/10/2026 22:00:00","WEST",61752,37.14,-2.75,0.00
"05/10/2026 22:05:00","CAPITL",61757,39.81,1.35,0.00
"05/10/2026 22:05:00","CENTRL",61754,37.58,-0.88,0.00
"05/10/2026 22:05:00","DUNWOD",61760,40.46,2.00,0.00
"05/10/2026 22:05:00","GENESE",61753,36.54,-1.92,0.00
"05/10/2026 22:05:00","H Q",61844,38.73,0.27,0.00
"05/10/2026 22:05:00","HUD VL",61758,40.31,1.85,0.00
"05/10/2026 22:05:00","LONGIL",61762,42.50,2.27,-1.77
"05/10/2026 22:05:00","MHK VL",61756,39.15,0.69,0.00
"05/10/2026 22:05:00","MILLWD",61759,40.35,1.88,0.00
"05/10/2026 22:05:00","N.Y.C.",61761,40.46,2.00,0.00
"05/10/2026 22:05:00","NORTH",61755,38.96,0.50,0.00
"05/10/2026 22:05:00","NPX",61845,45.61,1.38,-5.77
"05/10/2026 22:05:00","O H",61846,35.04,-3.42,0.00
"05/10/2026 22:05:00","PJM",61847,37.73,-0.73,0.00
"05/10/2026 22:05:00","WEST",61752,35.46,-3.00,0.00
"05/10/2026 22:10:00","CAPITL",61757,39.25,1.29,0.00
"05/10/2026 22:10:00","CENTRL",61754,37.32,-0.65,0.00
"05/10/2026 22:10:00","DUNWOD",61760,39.86,1.90,0.00
"05/10/2026 22:10:00","GENESE",61753,36.37,-1.59,0.00
"05/10/2026 22:10:00","H Q",61844,38.19,0.23,0.00
"05/10/2026 22:10:00","HUD VL",61758,39.71,1.75,0.00
"05/10/2026 22:10:00","LONGIL",61762,40.83,2.12,-0.74
"05/10/2026 22:10:00","MHK VL",61756,38.65,0.68,0.00
"05/10/2026 22:10:00","MILLWD",61759,39.71,1.75,0.00
"05/10/2026 22:10:00","N.Y.C.",61761,39.82,1.86,0.00
"05/10/2026 22:10:00","NORTH",61755,38.42,0.46,0.00
"05/10/2026 22:10:00","NPX",61845,45.06,1.33,-5.77
"05/10/2026 22:10:00","O H",61846,35.07,-2.89,0.00
"05/10/2026 22:10:00","PJM",61847,37.51,-0.45,0.00
"05/10/2026 22:10:00","WEST",61752,35.57,-2.39,0.00
"05/10/2026 22:15:00","CAPITL",61757,39.21,1.29,0.00
"05/10/2026 22:15:00","CENTRL",61754,37.20,-0.72,0.00
"05/10/2026 22:15:00","DUNWOD",61760,39.74,1.82,0.00
"05/10/2026 22:15:00","GENESE",61753,36.33,-1.59,0.00
"05/10/2026 22:15:00","H Q",61844,38.19,0.27,0.00
"05/10/2026 22:15:00","HUD VL",61758,39.59,1.67,0.00
"05/10/2026 22:15:00","LONGIL",61762,40.09,2.08,-0.09
"05/10/2026 22:15:00","MHK VL",61756,38.60,0.68,0.00
"05/10/2026 22:15:00","MILLWD",61759,39.63,1.71,0.00
"05/10/2026 22:15:00","N.Y.C.",61761,39.70,1.78,0.00
"05/10/2026 22:15:00","NORTH",61755,38.45,0.53,0.00
"05/10/2026 22:15:00","NPX",61845,44.98,1.29,-5.77
"05/10/2026 22:15:00","O H",61846,35.04,-2.88,0.00
"05/10/2026 22:15:00","PJM",61847,37.35,-0.57,0.00
"05/10/2026 22:15:00","WEST",61752,35.45,-2.46,0.00
"05/10/2026 22:20:00","CAPITL",61757,38.75,1.27,0.00
"05/10/2026 22:20:00","CENTRL",61754,36.84,-0.64,0.00
"05/10/2026 22:20:00","DUNWOD",61760,39.23,1.76,0.00
"05/10/2026 22:20:00","GENESE",61753,36.01,-1.46,0.00
"05/10/2026 22:20:00","H Q",61844,37.74,0.26,0.00
"05/10/2026 22:20:00","HUD VL",61758,39.08,1.61,0.00
"05/10/2026 22:20:00","LONGIL",61762,39.51,2.02,-0.01
"05/10/2026 22:20:00","MHK VL",61756,38.11,0.64,0.00
"05/10/2026 22:20:00","MILLWD",61759,39.12,1.65,0.00
"05/10/2026 22:20:00","N.Y.C.",61761,39.20,1.72,0.00
"05/10/2026 22:20:00","NORTH",61755,37.96,0.49,0.00
"05/10/2026 22:20:00","NPX",61845,43.95,1.27,-5.20
"05/10/2026 22:20:00","O H",61846,34.81,-2.66,0.00
"05/10/2026 22:20:00","PJM",61847,36.95,-0.52,0.00
"05/10/2026 22:20:00","WEST",61752,35.23,-2.25,0.00
"05/10/2026 22:25:00","CAPITL",61757,38.52,1.27,0.00
"05/10/2026 22:25:00","CENTRL",61754,36.62,-0.63,0.00
"05/10/2026 22:25:00","DUNWOD",61760,39.00,1.75,0.00
"05/10/2026 22:25:00","GENESE",61753,35.76,-1.49,0.00
"05/10/2026 22:25:00","H Q",61844,37.47,0.22,0.00
"05/10/2026 22:25:00","HUD VL",61758,38.85,1.60,0.00
"05/10/2026 22:25:00","LONGIL",61762,39.22,1.97,0.00
"05/10/2026 22:25:00","MHK VL",61756,37.92,0.67,0.00
"05/10/2026 22:25:00","MILLWD",61759,38.89,1.64,0.00
"05/10/2026 22:25:00","N.Y.C.",61761,39.00,1.75,0.00
"05/10/2026 22:25:00","NORTH",61755,37.73,0.48,0.00
"05/10/2026 22:25:00","NPX",61845,43.75,1.30,-5.20
"05/10/2026 22:25:00","O H",61846,34.57,-2.68,0.00
"05/10/2026 22:25:00","PJM",61847,36.76,-0.49,0.00
"05/10/2026 22:25:00","WEST",61752,35.02,-2.23,0.00
"05/10/2026 22:30:00","CAPITL",61757,36.95,1.25,0.00
"05/10/2026 22:30:00","CENTRL",61754,34.99,-0.71,0.00
"05/10/2026 22:30:00","DUNWOD",61760,37.45,1.75,0.00
"05/10/2026 22:30:00","GENESE",61753,34.17,-1.53,0.00
"05/10/2026 22:30:00","H Q",61844,35.92,0.22,0.00
"05/10/2026 22:30:00","HUD VL",61758,37.31,1.61,0.00
"05/10/2026 22:30:00","LONGIL",61762,37.67,1.96,0.00
"05/10/2026 22:30:00","MHK VL",61756,36.31,0.61,0.00
"05/10/2026 22:30:00","MILLWD",61759,37.31,1.61,0.00
"05/10/2026 22:30:00","N.Y.C.",61761,37.45,1.75,0.00
"05/10/2026 22:30:00","NORTH",61755,36.17,0.46,0.00
"05/10/2026 22:30:00","NPX",61845,42.19,1.28,-5.20
"05/10/2026 22:30:00","O H",61846,32.99,-2.72,0.00
"05/10/2026 22:30:00","PJM",61847,35.13,-0.57,0.00
"05/10/2026 22:30:00","WEST",61752,33.39,-2.32,0.00
"05/10/2026 22:35:00","CAPITL",61757,35.51,1.17,0.00
"05/10/2026 22:35:00","CENTRL",61754,33.65,-0.69,0.00
"05/10/2026 22:35:00","DUNWOD",61760,35.99,1.65,0.00
"05/10/2026 22:35:00","GENESE",61753,32.87,-1.48,0.00
"05/10/2026 22:35:00","H Q",61844,34.55,0.21,0.00
"05/10/2026 22:35:00","HUD VL",61758,35.85,1.51,0.00
"05/10/2026 22:35:00","LONGIL",61762,36.16,1.82,0.00
"05/10/2026 22:35:00","MHK VL",61756,34.92,0.58,0.00
"05/10/2026 22:35:00","MILLWD",61759,35.89,1.55,0.00
"05/10/2026 22:35:00","N.Y.C.",61761,36.02,1.68,0.00
"05/10/2026 22:35:00","NORTH",61755,34.79,0.45,0.00
"05/10/2026 22:35:00","NPX",61845,36.38,1.23,-0.81
"05/10/2026 22:35:00","O H",61846,31.73,-2.61,0.00
"05/10/2026 22:35:00","PJM",61847,33.79,-0.55,0.00
"05/10/2026 22:35:00","WEST",61752,32.11,-2.23,0.00
"05/10/2026 22:40:00","CAPITL",61757,35.51,1.17,0.00
"05/10/2026 22:40:00","CENTRL",61754,33.65,-0.69,0.00
"05/10/2026 22:40:00","DUNWOD",61760,35.99,1.65,0.00
"05/10/2026 22:40:00","GENESE",61753,32.87,-1.48,0.00
"05/10/2026 22:40:00","H Q",61844,34.58,0.24,0.00
"05/10/2026 22:40:00","HUD VL",61758,35.85,1.51,0.00
"05/10/2026 22:40:00","LONGIL",61762,36.16,1.82,0.00
"05/10/2026 22:40:00","MHK VL",61756,34.92,0.58,0.00
"05/10/2026 22:40:00","MILLWD",61759,35.89,1.55,0.00
"05/10/2026 22:40:00","N.Y.C.",61761,35.99,1.65,0.00
"05/10/2026 22:40:00","NORTH",61755,34.79,0.45,0.00
"05/10/2026 22:40:00","NPX",61845,36.38,1.23,-0.81
"05/10/2026 22:40:00","O H",61846,31.70,-2.64,0.00
"05/10/2026 22:40:00","PJM",61847,33.79,-0.55,0.00
"05/10/2026 22:40:00","WEST",61752,32.07,-2.27,0.00
"05/10/2026 22:45:00","CAPITL",61757,32.49,1.07,0.00
"05/10/2026 22:45:00","CENTRL",61754,30.82,-0.60,0.00
"05/10/2026 22:45:00","DUNWOD",61760,32.96,1.54,0.00
"05/10/2026 22:45:00","GENESE",61753,30.07,-1.35,0.00
"05/10/2026 22:45:00","H Q",61844,31.61,0.19,0.00
"05/10/2026 22:45:00","HUD VL",61758,32.83,1.42,0.00
"05/10/2026 22:45:00","LONGIL",61762,33.11,1.70,0.00
"05/10/2026 22:45:00","MHK VL",61756,31.95,0.53,0.00
"05/10/2026 22:45:00","MILLWD",61759,32.86,1.45,0.00
"05/10/2026 22:45:00","N.Y.C.",61761,32.96,1.54,0.00
"05/10/2026 22:45:00","NORTH",61755,31.80,0.38,0.00
"05/10/2026 22:45:00","NPX",61845,33.32,1.10,-0.81
"05/10/2026 22:45:00","O H",61846,29.06,-2.36,0.00
"05/10/2026 22:45:00","PJM",61847,30.98,-0.44,0.00
"05/10/2026 22:45:00","WEST",61752,29.41,-2.01,0.00
"05/10/2026 22:50:00","CAPITL",61757,31.78,1.01,0.00
"05/10/2026 22:50:00","CENTRL",61754,30.27,-0.49,0.00
"05/10/2026 22:50:00","DUNWOD",61760,32.24,1.48,0.00
"05/10/2026 22:50:00","GENESE",61753,29.60,-1.17,0.00
"05/10/2026 22:50:00","H Q",61844,30.95,0.19,0.00
"05/10/2026 22:50:00","HUD VL",61758,32.12,1.35,0.00
"05/10/2026 22:50:00","LONGIL",61762,32.43,1.66,0.00
"05/10/2026 22:50:00","MHK VL",61756,31.32,0.55,0.00
"05/10/2026 22:50:00","MILLWD",61759,32.12,1.35,0.00
"05/10/2026 22:50:00","N.Y.C.",61761,32.24,1.48,0.00
"05/10/2026 22:50:00","NORTH",61755,31.17,0.40,0.00
"05/10/2026 22:50:00","NPX",61845,31.78,1.01,0.00
"05/10/2026 22:50:00","O H",61846,28.67,-2.09,0.00
"05/10/2026 22:50:00","PJM",61847,30.43,-0.34,0.00
"05/10/2026 22:50:00","WEST",61752,29.04,-1.72,0.00
"05/10/2026 22:55:00","CAPITL",61757,31.98,0.99,0.00
"05/10/2026 22:55:00","CENTRL",61754,30.46,-0.53,0.00
"05/10/2026 22:55:00","DUNWOD",61760,32.44,1.46,0.00
"05/10/2026 22:55:00","GENESE",61753,29.84,-1.15,0.00
"05/10/2026 22:55:00","H Q",61844,31.20,0.22,0.00
"05/10/2026 22:55:00","HUD VL",61758,32.32,1.33,0.00
"05/10/2026 22:55:00","LONGIL",61762,32.70,1.70,-0.01
"05/10/2026 22:55:00","MHK VL",61756,31.54,0.56,0.00
"05/10/2026 22:55:00","MILLWD",61759,32.35,1.36,0.00
"05/10/2026 22:55:00","N.Y.C.",61761,32.44,1.46,0.00
"05/10/2026 22:55:00","NORTH",61755,31.39,0.40,0.00
"05/10/2026 22:55:00","NPX",61845,32.01,1.02,0.00
"05/10/2026 22:55:00","O H",61846,28.94,-2.05,0.00
"05/10/2026 22:55:00","PJM",61847,30.61,-0.37,0.00
"05/10/2026 22:55:00","WEST",61752,29.28,-1.70,0.00
"05/10/2026 23:00:00","CAPITL",61757,38.48,1.12,0.00
"05/10/2026 23:00:00","CENTRL",61754,36.88,-0.49,0.00
"05/10/2026 23:00:00","DUNWOD",61760,39.05,1.68,0.00
"05/10/2026 23:00:00","GENESE",61753,36.32,-1.05,0.00
"05/10/2026 23:00:00","H Q",61844,37.63,0.26,0.00
"05/10/2026 23:00:00","HUD VL",61758,38.89,1.53,0.00
"05/10/2026 23:00:00","LONGIL",61762,42.71,1.98,-3.37
"05/10/2026 23:00:00","MHK VL",61756,38.04,0.67,0.00
"05/10/2026 23:00:00","MILLWD",61759,38.89,1.53,0.00
"05/10/2026 23:00:00","N.Y.C.",61761,39.00,1.64,0.00
"05/10/2026 23:00:00","NORTH",61755,37.85,0.48,0.00
"05/10/2026 23:00:00","NPX",61845,38.52,1.16,0.00
"05/10/2026 23:00:00","O H",61846,35.46,-1.90,0.00
"05/10/2026 23:00:00","PJM",61847,37.10,-0.26,0.00
"05/10/2026 23:00:00","WEST",61752,35.90,-1.46,0.00
"05/10/2026 23:05:00","CAPITL",61757,39.86,1.12,0.00
"05/10/2026 23:05:00","CENTRL",61754,38.38,-0.35,0.00
"05/10/2026 23:05:00","DUNWOD",61760,40.40,1.66,0.00
"05/10/2026 23:05:00","GENESE",61753,37.84,-0.89,0.00
"05/10/2026 23:05:00","H Q",61844,39.00,0.27,0.00
"05/10/2026 23:05:00","HUD VL",61758,40.24,1.51,0.00
"05/10/2026 23:05:00","LONGIL",61762,40.83,2.01,-0.09
"05/10/2026 23:05:00","MHK VL",61756,39.47,0.73,0.00
"05/10/2026 23:05:00","MILLWD",61759,40.24,1.51,0.00
"05/10/2026 23:05:00","N.Y.C.",61761,40.32,1.59,0.00
"05/10/2026 23:05:00","NORTH",61755,39.23,0.50,0.00
"05/10/2026 23:05:00","NPX",61845,39.86,1.12,0.00
"05/10/2026 23:05:00","O H",61846,37.07,-1.66,0.00
"05/10/2026 23:05:00","PJM",61847,38.62,-0.12,0.00
"05/10/2026 23:05:00","WEST",61752,37.57,-1.16,0.00
"05/10/2026 23:10:00","CAPITL",61757,38.16,1.08,0.00
"05/10/2026 23:10:00","CENTRL",61754,36.71,-0.37,0.00
"05/10/2026 23:10:00","DUNWOD",61760,38.67,1.59,0.00
"05/10/2026 23:10:00","GENESE",61753,36.12,-0.96,0.00
"05/10/2026 23:10:00","H Q",61844,37.34,0.26,0.00
"05/10/2026 23:10:00","HUD VL",61758,38.53,1.44,0.00
"05/10/2026 23:10:00","LONGIL",61762,39.10,1.93,-0.09
"05/10/2026 23:10:00","MHK VL",61756,37.78,0.70,0.00
"05/10/2026 23:10:00","MILLWD",61759,38.57,1.48,0.00
"05/10/2026 23:10:00","N.Y.C.",61761,38.64,1.56,0.00
"05/10/2026 23:10:00","NORTH",61755,37.64,0.56,0.00
"05/10/2026 23:10:00","NPX",61845,38.12,1.04,0.00
"05/10/2026 23:10:00","O H",61846,35.34,-1.74,0.00
"05/10/2026 23:10:00","PJM",61847,36.97,-0.11,0.00
"05/10/2026 23:10:00","WEST",61752,35.82,-1.26,0.00
"05/10/2026 23:15:00","CAPITL",61757,34.79,0.95,0.00
"05/10/2026 23:15:00","CENTRL",61754,33.47,-0.37,0.00
"05/10/2026 23:15:00","DUNWOD",61760,35.33,1.49,0.00
"05/10/2026 23:15:00","GENESE",61753,32.90,-0.95,0.00
"05/10/2026 23:15:00","H Q",61844,34.12,0.27,0.00
"05/10/2026 23:15:00","HUD VL",61758,35.16,1.32,0.00
"05/10/2026 23:15:00","LONGIL",61762,35.65,1.79,-0.01
"05/10/2026 23:15:00","MHK VL",61756,34.46,0.61,0.00
"05/10/2026 23:15:00","MILLWD",61759,35.20,1.36,0.00
"05/10/2026 23:15:00","N.Y.C.",61761,35.30,1.45,0.00
"05/10/2026 23:15:00","NORTH",61755,34.39,0.54,0.00
"05/10/2026 23:15:00","NPX",61845,34.76,0.91,0.00
"05/10/2026 23:15:00","O H",61846,32.15,-1.69,0.00
"05/10/2026 23:15:00","PJM",61847,33.68,-0.17,0.00
"05/10/2026 23:15:00","WEST",61752,32.56,-1.29,0.00
"05/10/2026 23:20:00","CAPITL",61757,31.48,0.89,0.00
"05/10/2026 23:20:00","CENTRL",61754,30.19,-0.40,0.00
"05/10/2026 23:20:00","DUNWOD",61760,32.00,1.41,0.00
"05/10/2026 23:20:00","GENESE",61753,29.70,-0.89,0.00
"05/10/2026 23:20:00","H Q",61844,30.81,0.22,0.00
"05/10/2026 23:20:00","HUD VL",61758,31.85,1.25,0.00
"05/10/2026 23:20:00","LONGIL",61762,32.28,1.68,-0.01
"05/10/2026 23:20:00","MHK VL",61756,31.11,0.52,0.00
"05/10/2026 23:20:00","MILLWD",61759,31.88,1.28,0.00
"05/10/2026 23:20:00","N.Y.C.",61761,32.00,1.41,0.00
"05/10/2026 23:20:00","NORTH",61755,31.02,0.43,0.00
"05/10/2026 23:20:00","NPX",61845,31.42,0.83,0.00
"05/10/2026 23:20:00","O H",61846,29.03,-1.56,0.00
"05/10/2026 23:20:00","PJM",61847,30.41,-0.18,0.00
"05/10/2026 23:20:00","WEST",61752,29.37,-1.22,0.00
"05/10/2026 23:25:00","CAPITL",61757,29.96,0.79,0.00
"05/10/2026 23:25:00","CENTRL",61754,28.88,-0.29,0.00
"05/10/2026 23:25:00","DUNWOD",61760,30.43,1.25,0.00
"05/10/2026 23:25:00","GENESE",61753,28.44,-0.73,0.00
"05/10/2026 23:25:00","H Q",61844,29.38,0.21,0.00
"05/10/2026 23:25:00","HUD VL",61758,30.31,1.14,0.00
"05/10/2026 23:25:00","LONGIL",61762,30.78,1.52,-0.09
"05/10/2026 23:25:00","MHK VL",61756,29.64,0.47,0.00
"05/10/2026 23:25:00","MILLWD",61759,30.34,1.17,0.00
"05/10/2026 23:25:00","N.Y.C.",61761,30.43,1.25,0.00
"05/10/2026 23:25:00","NORTH",61755,29.58,0.41,0.00
"05/10/2026 23:25:00","NPX",61845,29.90,0.73,0.00
"05/10/2026 23:25:00","O H",61846,27.86,-1.31,0.00
"05/10/2026 23:25:00","PJM",61847,29.08,-0.09,0.00
"05/10/2026 23:25:00","WEST",61752,28.21,-0.96,0.00
"05/10/2026 23:30:00","CAPITL",61757,29.53,0.78,0.00
"05/10/2026 23:30:00","CENTRL",61754,28.44,-0.32,0.00
"05/10/2026 23:30:00","DUNWOD",61760,29.99,1.24,0.00
"05/10/2026 23:30:00","GENESE",61753,27.98,-0.78,0.00
"05/10/2026 23:30:00","H Q",61844,28.96,0.20,0.00
"05/10/2026 23:30:00","HUD VL",61758,29.88,1.12,0.00
"05/10/2026 23:30:00","LONGIL",61762,30.23,1.47,-0.01
"05/10/2026 23:30:00","MHK VL",61756,29.21,0.46,0.00
"05/10/2026 23:30:00","MILLWD",61759,29.88,1.12,0.00
"05/10/2026 23:30:00","N.Y.C.",61761,29.96,1.21,0.00
"05/10/2026 23:30:00","NORTH",61755,29.16,0.40,0.00
"05/10/2026 23:30:00","NPX",61845,29.50,0.75,0.00
"05/10/2026 23:30:00","O H",61846,27.35,-1.41,0.00
"05/10/2026 23:30:00","PJM",61847,28.61,-0.14,0.00
"05/10/2026 23:30:00","WEST",61752,27.72,-1.03,0.00
"05/10/2026 23:35:00","CAPITL",61757,29.62,0.78,0.00
"05/10/2026 23:35:00","CENTRL",61754,28.58,-0.26,0.00
"05/10/2026 23:35:00","DUNWOD",61760,30.02,1.18,0.00
"05/10/2026 23:35:00","GENESE",61753,28.12,-0.72,0.00
"05/10/2026 23:35:00","H Q",61844,29.04,0.20,0.00
"05/10/2026 23:35:00","HUD VL",61758,29.90,1.07,0.00
"05/10/2026 23:35:00","LONGIL",61762,30.23,1.38,-0.01
"05/10/2026 23:35:00","MHK VL",61756,29.30,0.46,0.00
"05/10/2026 23:35:00","MILLWD",61759,29.90,1.07,0.00
"05/10/2026 23:35:00","N.Y.C.",61761,29.99,1.15,0.00
"05/10/2026 23:35:00","NORTH",61755,29.24,0.40,0.00
"05/10/2026 23:35:00","NPX",61845,29.58,0.75,0.00
"05/10/2026 23:35:00","O H",61846,27.51,-1.33,0.00
"05/10/2026 23:35:00","PJM",61847,28.75,-0.09,0.00
"05/10/2026 23:35:00","WEST",61752,27.89,-0.95,0.00
"05/10/2026 23:40:00","CAPITL",61757,29.59,0.80,0.00
"05/10/2026 23:40:00","CENTRL",61754,28.44,-0.34,0.00
"05/10/2026 23:40:00","DUNWOD",61760,30.05,1.26,0.00
